Date,Open,High,Low,Close
Tue Dec 10 2024 13:50:00 GMT+0530 (India Standard Time),1765.3,1765.6,1763.1,1764.05
Tue Dec 10 2024 13:55:00 GMT+0530 (India Standard Time),1764.35,1765.1,1763.1,1764.15
Tue Dec 10 2024 14:00:00 GMT+0530 (India Standard Time),1764.15,1768.4,1764.15,1767.5
Tue Dec 10 2024 14:05:00 GMT+0530 (India Standard Time),1767.5,1770.0,1765.45,1770.0
Tue Dec 10 2024 14:10:00 GMT+0530 (India Standard Time),1770.0,1770.5,1767.25,1768.9
Tue Dec 10 2024 14:15:00 GMT+0530 (India Standard Time),1768.85,1770.15,1768.2,1770.15
Tue Dec 10 2024 14:20:00 GMT+0530 (India Standard Time),1769.45,1770.4,1767.45,1770.25
Tue Dec 10 2024 14:25:00 GMT+0530 (India Standard Time),1770.25,1770.5,1768.25,1769.2
Tue Dec 10 2024 14:30:00 GMT+0530 (India Standard Time),1769.2,1770.5,1768.45,1769.3
Tue Dec 10 2024 14:35:00 GMT+0530 (India Standard Time),1768.85,1770.0,1768.15,1768.95
Tue Dec 10 2024 14:40:00 GMT+0530 (India Standard Time),1769.2,1770.0,1768.95,1769.95
Tue Dec 10 2024 14:45:00 GMT+0530 (India Standard Time),1769.35,1770.5,1768.8,1768.85
Tue Dec 10 2024 14:50:00 GMT+0530 (India Standard Time),1768.8,1770.0,1768.7,1768.7
Tue Dec 10 2024 14:55:00 GMT+0530 (India Standard Time),1768.7,1769.95,1768.6,1769.65
Tue Dec 10 2024 15:00:00 GMT+0530 (India Standard Time),1769.65,1773.9,1768.65,1768.8
Tue Dec 10 2024 15:05:00 GMT+0530 (India Standard Time),1768.85,1768.85,1765.5,1766.8
Tue Dec 10 2024 15:10:00 GMT+0530 (India Standard Time),1766.85,1767.45,1763.1,1763.3
Tue Dec 10 2024 15:15:00 GMT+0530 (India Standard Time),1763.25,1766.9,1763.1,1765.05
Tue Dec 10 2024 15:20:00 GMT+0530 (India Standard Time),1765.1,1765.65,1764.4,1765.65
Tue Dec 10 2024 15:25:00 GMT+0530 (India Standard Time),1765.6,1769.0,1764.35,1764.35
Wed Dec 11 2024 09:15:00 GMT+0530 (India Standard Time),1760.0,1769.95,1758.0,1759.35
Wed Dec 11 2024 09:20:00 GMT+0530 (India Standard Time),1759.3,1762.75,1758.45,1760.9
Wed Dec 11 2024 09:25:00 GMT+0530 (India Standard Time),1760.85,1760.85,1757.8,1759.3
Wed Dec 11 2024 09:30:00 GMT+0530 (India Standard Time),1759.3,1763.05,1757.05,1761.85
Wed Dec 11 2024 09:35:00 GMT+0530 (India Standard Time),1761.85,1762.4,1758.7,1759.65
Wed Dec 11 2024 09:40:00 GMT+0530 (India Standard Time),1759.65,1759.65,1756.75,1757.45
Wed Dec 11 2024 09:45:00 GMT+0530 (India Standard Time),1757.45,1758.8,1755.0,1758.8
Wed Dec 11 2024 09:50:00 GMT+0530 (India Standard Time),1757.85,1762.0,1756.0,1762.0
Wed Dec 11 2024 09:55:00 GMT+0530 (India Standard Time),1762.0,1765.35,1761.05,1765.3
Wed Dec 11 2024 10:00:00 GMT+0530 (India Standard Time),1765.55,1765.55,1762.6,1764.0
Wed Dec 11 2024 10:05:00 GMT+0530 (India Standard Time),1764.0,1764.0,1762.55,1763.8
Wed Dec 11 2024 10:10:00 GMT+0530 (India Standard Time),1763.8,1764.75,1761.3,1763.55
Wed Dec 11 2024 10:15:00 GMT+0530 (India Standard Time),1763.55,1764.05,1761.7,1762.0
Wed Dec 11 2024 10:20:00 GMT+0530 (India Standard Time),1762.05,1773.1,1762.0,1771.35
Wed Dec 11 2024 10:25:00 GMT+0530 (India Standard Time),1771.5,1774.65,1770.6,1771.7
Wed Dec 11 2024 10:30:00 GMT+0530 (India Standard Time),1771.7,1771.9,1769.05,1770.8
Wed Dec 11 2024 10:35:00 GMT+0530 (India Standard Time),1770.65,1771.95,1770.2,1770.2
Wed Dec 11 2024 10:40:00 GMT+0530 (India Standard Time),1770.6,1772.45,1770.0,1772.4
Wed Dec 11 2024 10:45:00 GMT+0530 (India Standard Time),1772.4,1777.3,1772.0,1775.2
Wed Dec 11 2024 10:50:00 GMT+0530 (India Standard Time),1775.2,1775.65,1773.2,1774.6
Wed Dec 11 2024 10:55:00 GMT+0530 (India Standard Time),1774.6,1775.6,1772.0,1772.85
Wed Dec 11 2024 11:00:00 GMT+0530 (India Standard Time),1772.85,1774.95,1772.7,1773.3
Wed Dec 11 2024 11:05:00 GMT+0530 (India Standard Time),1773.3,1782.5,1773.3,1781.45
Wed Dec 11 2024 11:10:00 GMT+0530 (India Standard Time),1781.45,1782.3,1776.0,1777.0
Wed Dec 11 2024 11:15:00 GMT+0530 (India Standard Time),1776.95,1776.95,1774.2,1775.5
Wed Dec 11 2024 11:20:00 GMT+0530 (India Standard Time),1775.5,1775.5,1772.3,1773.5
Wed Dec 11 2024 11:25:00 GMT+0530 (India Standard Time),1773.5,1773.95,1768.15,1769.65
Wed Dec 11 2024 11:30:00 GMT+0530 (India Standard Time),1769.65,1770.0,1768.75,1770.0
Wed Dec 11 2024 11:35:00 GMT+0530 (India Standard Time),1769.95,1770.0,1766.5,1766.5
Wed Dec 11 2024 11:40:00 GMT+0530 (India Standard Time),1766.5,1769.4,1765.5,1769.25
Wed Dec 11 2024 11:45:00 GMT+0530 (India Standard Time),1769.2,1769.55,1765.7,1767.35
Wed Dec 11 2024 11:50:00 GMT+0530 (India Standard Time),1767.35,1768.05,1766.45,1767.45
Wed Dec 11 2024 11:55:00 GMT+0530 (India Standard Time),1768.0,1769.5,1767.15,1768.2
Wed Dec 11 2024 12:00:00 GMT+0530 (India Standard Time),1768.2,1769.05,1768.0,1768.8
Wed Dec 11 2024 12:05:00 GMT+0530 (India Standard Time),1768.8,1769.55,1766.45,1766.45
Wed Dec 11 2024 12:10:00 GMT+0530 (India Standard Time),1766.9,1767.8,1766.4,1767.8
Wed Dec 11 2024 12:15:00 GMT+0530 (India Standard Time),1767.8,1769.6,1767.8,1769.2
Wed Dec 11 2024 12:20:00 GMT+0530 (India Standard Time),1769.2,1773.0,1769.0,1772.95
Wed Dec 11 2024 12:25:00 GMT+0530 (India Standard Time),1772.95,1780.0,1772.4,1780.0
Wed Dec 11 2024 12:30:00 GMT+0530 (India Standard Time),1780.0,1781.4,1778.6,1780.5
Wed Dec 11 2024 12:35:00 GMT+0530 (India Standard Time),1780.7,1780.7,1777.75,1778.85
Wed Dec 11 2024 12:40:00 GMT+0530 (India Standard Time),1778.85,1780.4,1777.35,1780.4
Wed Dec 11 2024 12:45:00 GMT+0530 (India Standard Time),1780.1,1780.35,1777.95,1780.2
Wed Dec 11 2024 12:50:00 GMT+0530 (India Standard Time),1780.2,1780.5,1779.8,1780.2
Wed Dec 11 2024 12:55:00 GMT+0530 (India Standard Time),1780.2,1782.0,1779.7,1782.0
Wed Dec 11 2024 13:00:00 GMT+0530 (India Standard Time),1782.0,1785.0,1780.7,1782.2
Wed Dec 11 2024 13:05:00 GMT+0530 (India Standard Time),1782.2,1783.75,1781.5,1783.3
Wed Dec 11 2024 13:10:00 GMT+0530 (India Standard Time),1783.45,1783.55,1780.8,1781.1
Wed Dec 11 2024 13:15:00 GMT+0530 (India Standard Time),1781.1,1783.8,1781.05,1783.8
Wed Dec 11 2024 13:20:00 GMT+0530 (India Standard Time),1783.8,1784.4,1783.0,1784.35
Wed Dec 11 2024 13:25:00 GMT+0530 (India Standard Time),1784.4,1784.95,1781.75,1783.15
Wed Dec 11 2024 13:30:00 GMT+0530 (India Standard Time),1783.15,1783.15,1781.55,1782.75
Wed Dec 11 2024 13:35:00 GMT+0530 (India Standard Time),1782.75,1783.2,1781.6,1783.2
Wed Dec 11 2024 13:40:00 GMT+0530 (India Standard Time),1783.2,1784.9,1780.75,1781.1
Wed Dec 11 2024 13:45:00 GMT+0530 (India Standard Time),1781.1,1785.0,1781.1,1785.0
Wed Dec 11 2024 13:50:00 GMT+0530 (India Standard Time),1785.0,1786.1,1782.95,1784.0
Wed Dec 11 2024 13:55:00 GMT+0530 (India Standard Time),1784.0,1784.35,1782.2,1783.85
Wed Dec 11 2024 14:00:00 GMT+0530 (India Standard Time),1783.85,1784.4,1782.95,1784.3
Wed Dec 11 2024 14:05:00 GMT+0530 (India Standard Time),1784.3,1785.0,1783.95,1784.8
Wed Dec 11 2024 14:10:00 GMT+0530 (India Standard Time),1784.8,1785.1,1782.35,1783.35
Wed Dec 11 2024 14:15:00 GMT+0530 (India Standard Time),1783.55,1784.1,1782.45,1784.1
Wed Dec 11 2024 14:20:00 GMT+0530 (India Standard Time),1784.1,1784.25,1779.05,1783.0
Wed Dec 11 2024 14:25:00 GMT+0530 (India Standard Time),1782.95,1783.8,1782.2,1782.75
Wed Dec 11 2024 14:30:00 GMT+0530 (India Standard Time),1782.75,1782.95,1780.7,1781.7
Wed Dec 11 2024 14:35:00 GMT+0530 (India Standard Time),1781.7,1782.45,1781.45,1781.55
Wed Dec 11 2024 14:40:00 GMT+0530 (India Standard Time),1781.55,1782.95,1780.4,1782.4
Wed Dec 11 2024 14:45:00 GMT+0530 (India Standard Time),1782.4,1784.8,1781.0,1784.8
Wed Dec 11 2024 14:50:00 GMT+0530 (India Standard Time),1784.65,1784.65,1782.85,1783.95
Wed Dec 11 2024 14:55:00 GMT+0530 (India Standard Time),1783.55,1786.95,1782.75,1785.45
Wed Dec 11 2024 15:00:00 GMT+0530 (India Standard Time),1785.45,1790.95,1785.4,1790.0
Wed Dec 11 2024 15:05:00 GMT+0530 (India Standard Time),1790.0,1791.45,1788.95,1790.0
Wed Dec 11 2024 15:10:00 GMT+0530 (India Standard Time),1790.65,1800.3,1790.35,1798.1
Wed Dec 11 2024 15:15:00 GMT+0530 (India Standard Time),1798.1,1805.6,1795.0,1800.8
Wed Dec 11 2024 15:20:00 GMT+0530 (India Standard Time),1800.8,1802.8,1797.95,1798.95
Wed Dec 11 2024 15:25:00 GMT+0530 (India Standard Time),1798.75,1798.75,1788.35,1796.45
Thu Dec 12 2024 09:15:00 GMT+0530 (India Standard Time),1796.7,1800.0,1789.85,1791.2
Thu Dec 12 2024 09:20:00 GMT+0530 (India Standard Time),1791.2,1792.05,1788.55,1791.35
Thu Dec 12 2024 09:25:00 GMT+0530 (India Standard Time),1791.35,1794.0,1790.1,1792.85
Thu Dec 12 2024 09:30:00 GMT+0530 (India Standard Time),1793.45,1797.5,1791.75,1796.8
Thu Dec 12 2024 09:35:00 GMT+0530 (India Standard Time),1796.8,1799.7,1792.65,1799.65
Thu Dec 12 2024 09:40:00 GMT+0530 (India Standard Time),1799.65,1803.95,1798.0,1800.95
Thu Dec 12 2024 09:45:00 GMT+0530 (India Standard Time),1800.5,1802.0,1800.0,1801.1
Thu Dec 12 2024 09:50:00 GMT+0530 (India Standard Time),1801.1,1804.85,1801.0,1803.7
Thu Dec 12 2024 09:55:00 GMT+0530 (India Standard Time),1803.7,1803.7,1801.25,1801.3
Thu Dec 12 2024 10:00:00 GMT+0530 (India Standard Time),1801.5,1801.5,1799.8,1799.8
Thu Dec 12 2024 10:05:00 GMT+0530 (India Standard Time),1800.0,1807.3,1799.8,1804.35
Thu Dec 12 2024 10:10:00 GMT+0530 (India Standard Time),1804.35,1805.0,1795.55,1795.95
Thu Dec 12 2024 10:15:00 GMT+0530 (India Standard Time),1795.65,1796.15,1791.05,1793.75
Thu Dec 12 2024 10:20:00 GMT+0530 (India Standard Time),1793.75,1793.95,1790.95,1793.95
Thu Dec 12 2024 10:25:00 GMT+0530 (India Standard Time),1793.8,1793.8,1790.5,1791.9
Thu Dec 12 2024 10:30:00 GMT+0530 (India Standard Time),1791.9,1791.9,1789.25,1790.45
Thu Dec 12 2024 10:35:00 GMT+0530 (India Standard Time),1790.45,1794.0,1790.45,1793.4
Thu Dec 12 2024 10:40:00 GMT+0530 (India Standard Time),1793.4,1794.9,1792.4,1794.5
Thu Dec 12 2024 10:45:00 GMT+0530 (India Standard Time),1794.5,1796.9,1793.55,1796.45
Thu Dec 12 2024 10:50:00 GMT+0530 (India Standard Time),1796.45,1797.75,1795.0,1795.2
Thu Dec 12 2024 10:55:00 GMT+0530 (India Standard Time),1795.2,1798.25,1794.2,1795.45
Thu Dec 12 2024 11:00:00 GMT+0530 (India Standard Time),1795.45,1795.45,1787.35,1789.1
Thu Dec 12 2024 11:05:00 GMT+0530 (India Standard Time),1788.35,1790.15,1786.8,1790.05
Thu Dec 12 2024 11:10:00 GMT+0530 (India Standard Time),1789.65,1790.45,1787.2,1790.2
Thu Dec 12 2024 11:15:00 GMT+0530 (India Standard Time),1790.15,1792.25,1789.5,1789.8
Thu Dec 12 2024 11:20:00 GMT+0530 (India Standard Time),1790.15,1790.15,1789.25,1789.5
Thu Dec 12 2024 11:25:00 GMT+0530 (India Standard Time),1789.5,1793.9,1788.45,1790.25
Thu Dec 12 2024 11:30:00 GMT+0530 (India Standard Time),1790.25,1791.5,1788.6,1790.0
Thu Dec 12 2024 11:35:00 GMT+0530 (India Standard Time),1790.0,1792.3,1788.1,1789.15
Thu Dec 12 2024 11:40:00 GMT+0530 (India Standard Time),1789.15,1789.15,1787.4,1788.8
Thu Dec 12 2024 11:45:00 GMT+0530 (India Standard Time),1788.8,1792.9,1786.5,1791.25
Thu Dec 12 2024 11:50:00 GMT+0530 (India Standard Time),1791.25,1791.25,1789.9,1790.4
Thu Dec 12 2024 11:55:00 GMT+0530 (India Standard Time),1790.0,1790.65,1788.9,1789.55
Thu Dec 12 2024 12:00:00 GMT+0530 (India Standard Time),1789.55,1790.15,1787.1,1788.3
Thu Dec 12 2024 12:05:00 GMT+0530 (India Standard Time),1788.3,1789.8,1787.6,1789.8
Thu Dec 12 2024 12:10:00 GMT+0530 (India Standard Time),1789.8,1790.05,1788.05,1789.0
Thu Dec 12 2024 12:15:00 GMT+0530 (India Standard Time),1789.0,1789.0,1787.6,1788.05
Thu Dec 12 2024 12:20:00 GMT+0530 (India Standard Time),1788.05,1788.2,1787.2,1788.15
Thu Dec 12 2024 12:25:00 GMT+0530 (India Standard Time),1788.15,1791.35,1787.9,1791.0
Thu Dec 12 2024 12:30:00 GMT+0530 (India Standard Time),1791.0,1795.25,1791.0,1794.9
Thu Dec 12 2024 12:35:00 GMT+0530 (India Standard Time),1794.9,1794.9,1792.2,1793.55
Thu Dec 12 2024 12:40:00 GMT+0530 (India Standard Time),1793.5,1794.0,1793.0,1793.65
Thu Dec 12 2024 12:45:00 GMT+0530 (India Standard Time),1793.9,1794.0,1793.2,1793.2
Thu Dec 12 2024 12:50:00 GMT+0530 (India Standard Time),1793.2,1793.4,1792.5,1793.4
Thu Dec 12 2024 12:55:00 GMT+0530 (India Standard Time),1793.35,1793.95,1792.5,1793.65
Thu Dec 12 2024 13:00:00 GMT+0530 (India Standard Time),1793.65,1793.65,1791.8,1792.55
Thu Dec 12 2024 13:05:00 GMT+0530 (India Standard Time),1792.55,1793.55,1791.65,1793.0
Thu Dec 12 2024 13:10:00 GMT+0530 (India Standard Time),1793.05,1793.15,1792.15,1792.55
Thu Dec 12 2024 13:15:00 GMT+0530 (India Standard Time),1792.95,1792.95,1791.45,1791.8
Thu Dec 12 2024 13:20:00 GMT+0530 (India Standard Time),1792.05,1792.05,1790.05,1790.75
Thu Dec 12 2024 13:25:00 GMT+0530 (India Standard Time),1790.85,1792.5,1790.0,1790.5
Thu Dec 12 2024 13:30:00 GMT+0530 (India Standard Time),1790.5,1792.4,1790.5,1791.35
Thu Dec 12 2024 13:35:00 GMT+0530 (India Standard Time),1791.4,1791.45,1790.3,1790.95
Thu Dec 12 2024 13:40:00 GMT+0530 (India Standard Time),1790.95,1791.0,1790.6,1790.95
Thu Dec 12 2024 13:45:00 GMT+0530 (India Standard Time),1791.0,1792.45,1790.45,1791.8
Thu Dec 12 2024 13:50:00 GMT+0530 (India Standard Time),1791.7,1791.85,1790.05,1791.7
Thu Dec 12 2024 13:55:00 GMT+0530 (India Standard Time),1791.75,1791.85,1790.0,1790.6
Thu Dec 12 2024 14:00:00 GMT+0530 (India Standard Time),1790.6,1792.3,1790.2,1791.45
Thu Dec 12 2024 14:05:00 GMT+0530 (India Standard Time),1791.45,1791.45,1786.1,1787.55
Thu Dec 12 2024 14:10:00 GMT+0530 (India Standard Time),1788.05,1789.5,1787.55,1788.9
Thu Dec 12 2024 14:15:00 GMT+0530 (India Standard Time),1788.9,1789.95,1787.05,1787.25
Thu Dec 12 2024 14:20:00 GMT+0530 (India Standard Time),1787.9,1788.65,1785.75,1788.65
Thu Dec 12 2024 14:25:00 GMT+0530 (India Standard Time),1788.65,1788.65,1785.9,1788.35
Thu Dec 12 2024 14:30:00 GMT+0530 (India Standard Time),1788.0,1788.3,1783.7,1786.05
Thu Dec 12 2024 14:35:00 GMT+0530 (India Standard Time),1786.05,1787.65,1783.85,1786.75
Thu Dec 12 2024 14:40:00 GMT+0530 (India Standard Time),1786.75,1787.8,1784.65,1784.65
Thu Dec 12 2024 14:45:00 GMT+0530 (India Standard Time),1785.0,1786.35,1783.1,1786.3
Thu Dec 12 2024 14:50:00 GMT+0530 (India Standard Time),1786.3,1786.95,1784.3,1784.3
Thu Dec 12 2024 14:55:00 GMT+0530 (India Standard Time),1785.0,1787.0,1784.25,1787.0
Thu Dec 12 2024 15:00:00 GMT+0530 (India Standard Time),1787.0,1791.7,1787.0,1788.25
Thu Dec 12 2024 15:05:00 GMT+0530 (India Standard Time),1788.25,1788.4,1786.05,1786.05
Thu Dec 12 2024 15:10:00 GMT+0530 (India Standard Time),1786.05,1787.45,1785.55,1785.6
Thu Dec 12 2024 15:15:00 GMT+0530 (India Standard Time),1785.6,1788.45,1785.55,1786.45
Thu Dec 12 2024 15:20:00 GMT+0530 (India Standard Time),1786.45,1791.0,1786.35,1789.35
Thu Dec 12 2024 15:25:00 GMT+0530 (India Standard Time),1789.3,1790.45,1780.0,1780.6
Fri Dec 13 2024 09:15:00 GMT+0530 (India Standard Time),1784.7,1791.3,1777.4,1783.55
Fri Dec 13 2024 09:20:00 GMT+0530 (India Standard Time),1783.55,1786.65,1775.55,1777.15
Fri Dec 13 2024 09:25:00 GMT+0530 (India Standard Time),1777.15,1779.85,1775.0,1775.3
Fri Dec 13 2024 09:30:00 GMT+0530 (India Standard Time),1775.3,1781.15,1773.45,1779.7
Fri Dec 13 2024 09:35:00 GMT+0530 (India Standard Time),1779.95,1786.0,1779.0,1781.35
Fri Dec 13 2024 09:40:00 GMT+0530 (India Standard Time),1782.55,1784.05,1777.65,1780.9
Fri Dec 13 2024 09:45:00 GMT+0530 (India Standard Time),1780.9,1780.9,1777.5,1777.65
Fri Dec 13 2024 09:50:00 GMT+0530 (India Standard Time),1777.65,1777.75,1775.05,1775.95
Fri Dec 13 2024 09:55:00 GMT+0530 (India Standard Time),1775.95,1780.0,1775.35,1778.1
Fri Dec 13 2024 10:00:00 GMT+0530 (India Standard Time),1778.1,1786.45,1778.0,1784.45
Fri Dec 13 2024 10:05:00 GMT+0530 (India Standard Time),1784.45,1786.95,1783.0,1783.05
Fri Dec 13 2024 10:10:00 GMT+0530 (India Standard Time),1783.05,1785.85,1781.4,1785.1
Fri Dec 13 2024 10:15:00 GMT+0530 (India Standard Time),1785.45,1785.45,1780.25,1781.45
Fri Dec 13 2024 10:20:00 GMT+0530 (India Standard Time),1781.5,1783.05,1778.9,1779.7
Fri Dec 13 2024 10:25:00 GMT+0530 (India Standard Time),1779.7,1784.3,1777.85,1782.55
Fri Dec 13 2024 10:30:00 GMT+0530 (India Standard Time),1782.55,1783.0,1775.0,1775.55
Fri Dec 13 2024 10:35:00 GMT+0530 (India Standard Time),1775.55,1776.2,1771.0,1772.95
Fri Dec 13 2024 10:40:00 GMT+0530 (India Standard Time),1773.0,1774.0,1765.65,1766.4
Fri Dec 13 2024 10:45:00 GMT+0530 (India Standard Time),1766.4,1766.4,1760.35,1764.0
Fri Dec 13 2024 10:50:00 GMT+0530 (India Standard Time),1764.2,1766.9,1763.05,1764.35
Fri Dec 13 2024 10:55:00 GMT+0530 (India Standard Time),1764.35,1768.95,1763.6,1767.05
Fri Dec 13 2024 11:00:00 GMT+0530 (India Standard Time),1767.05,1768.0,1766.5,1766.5
Fri Dec 13 2024 11:05:00 GMT+0530 (India Standard Time),1766.5,1766.95,1764.3,1765.25
Fri Dec 13 2024 11:10:00 GMT+0530 (India Standard Time),1765.25,1771.8,1764.8,1767.8
Fri Dec 13 2024 11:15:00 GMT+0530 (India Standard Time),1767.8,1769.3,1765.15,1765.9
Fri Dec 13 2024 11:20:00 GMT+0530 (India Standard Time),1766.4,1767.0,1761.05,1761.75
Fri Dec 13 2024 11:25:00 GMT+0530 (India Standard Time),1761.3,1765.25,1761.0,1761.45
Fri Dec 13 2024 11:30:00 GMT+0530 (India Standard Time),1761.3,1765.7,1761.3,1765.35
Fri Dec 13 2024 11:35:00 GMT+0530 (India Standard Time),1765.35,1766.25,1760.2,1760.65
Fri Dec 13 2024 11:40:00 GMT+0530 (India Standard Time),1760.65,1761.4,1757.55,1758.15
Fri Dec 13 2024 11:45:00 GMT+0530 (India Standard Time),1758.15,1760.1,1758.0,1758.0
Fri Dec 13 2024 11:50:00 GMT+0530 (India Standard Time),1758.0,1760.55,1756.0,1759.15
Fri Dec 13 2024 11:55:00 GMT+0530 (India Standard Time),1759.2,1763.9,1759.1,1762.9
Fri Dec 13 2024 12:00:00 GMT+0530 (India Standard Time),1762.9,1768.65,1762.9,1764.1
Fri Dec 13 2024 12:05:00 GMT+0530 (India Standard Time),1764.65,1767.5,1763.8,1766.0
Fri Dec 13 2024 12:10:00 GMT+0530 (India Standard Time),1766.0,1766.0,1763.8,1765.65
Fri Dec 13 2024 12:15:00 GMT+0530 (India Standard Time),1766.05,1772.5,1766.05,1771.85
Fri Dec 13 2024 12:20:00 GMT+0530 (India Standard Time),1771.85,1773.0,1769.0,1769.0
Fri Dec 13 2024 12:25:00 GMT+0530 (India Standard Time),1769.0,1772.9,1768.35,1770.2
Fri Dec 13 2024 12:30:00 GMT+0530 (India Standard Time),1770.2,1771.0,1766.05,1766.05
Fri Dec 13 2024 12:35:00 GMT+0530 (India Standard Time),1766.05,1769.0,1765.85,1768.6
Fri Dec 13 2024 12:40:00 GMT+0530 (India Standard Time),1768.6,1768.6,1765.9,1767.45
Fri Dec 13 2024 12:45:00 GMT+0530 (India Standard Time),1768.45,1772.95,1766.35,1771.7
Fri Dec 13 2024 12:50:00 GMT+0530 (India Standard Time),1771.7,1772.95,1770.3,1771.1
Fri Dec 13 2024 12:55:00 GMT+0530 (India Standard Time),1771.1,1772.9,1770.45,1772.85
Fri Dec 13 2024 13:00:00 GMT+0530 (India Standard Time),1772.95,1777.25,1772.05,1776.2
Fri Dec 13 2024 13:05:00 GMT+0530 (India Standard Time),1776.45,1777.75,1775.35,1776.3
Fri Dec 13 2024 13:10:00 GMT+0530 (India Standard Time),1776.3,1779.0,1774.15,1777.1
Fri Dec 13 2024 13:15:00 GMT+0530 (India Standard Time),1777.15,1778.95,1775.4,1777.5
Fri Dec 13 2024 13:20:00 GMT+0530 (India Standard Time),1777.5,1778.0,1774.5,1777.75
Fri Dec 13 2024 13:25:00 GMT+0530 (India Standard Time),1777.75,1779.45,1776.85,1778.6
Fri Dec 13 2024 13:30:00 GMT+0530 (India Standard Time),1778.6,1779.35,1777.95,1778.7
Fri Dec 13 2024 13:35:00 GMT+0530 (India Standard Time),1778.7,1780.7,1777.9,1779.0
Fri Dec 13 2024 13:40:00 GMT+0530 (India Standard Time),1779.0,1784.6,1779.0,1782.05
Fri Dec 13 2024 13:45:00 GMT+0530 (India Standard Time),1782.05,1784.35,1782.05,1783.7
Fri Dec 13 2024 13:50:00 GMT+0530 (India Standard Time),1783.65,1786.75,1783.65,1785.85
Fri Dec 13 2024 13:55:00 GMT+0530 (India Standard Time),1785.85,1787.35,1784.8,1786.15
Fri Dec 13 2024 14:00:00 GMT+0530 (India Standard Time),1786.15,1788.8,1785.05,1785.9
Fri Dec 13 2024 14:05:00 GMT+0530 (India Standard Time),1785.9,1787.0,1785.45,1785.6
Fri Dec 13 2024 14:10:00 GMT+0530 (India Standard Time),1785.6,1786.5,1784.1,1784.3
Fri Dec 13 2024 14:15:00 GMT+0530 (India Standard Time),1784.3,1786.6,1784.3,1786.25
Fri Dec 13 2024 14:20:00 GMT+0530 (India Standard Time),1786.25,1786.95,1784.55,1786.95
Fri Dec 13 2024 14:25:00 GMT+0530 (India Standard Time),1786.65,1789.0,1786.5,1787.05
Fri Dec 13 2024 14:30:00 GMT+0530 (India Standard Time),1787.3,1791.6,1787.3,1790.15
Fri Dec 13 2024 14:35:00 GMT+0530 (India Standard Time),1790.15,1790.65,1787.6,1788.0
Fri Dec 13 2024 14:40:00 GMT+0530 (India Standard Time),1788.0,1791.8,1787.5,1791.8
Fri Dec 13 2024 14:45:00 GMT+0530 (India Standard Time),1791.45,1791.5,1789.05,1789.2
Fri Dec 13 2024 14:50:00 GMT+0530 (India Standard Time),1789.2,1798.8,1789.2,1797.15
Fri Dec 13 2024 14:55:00 GMT+0530 (India Standard Time),1797.15,1802.25,1796.95,1801.1
Fri Dec 13 2024 15:00:00 GMT+0530 (India Standard Time),1801.1,1804.65,1800.85,1804.3
Fri Dec 13 2024 15:05:00 GMT+0530 (India Standard Time),1804.3,1806.7,1803.7,1805.0
Fri Dec 13 2024 15:10:00 GMT+0530 (India Standard Time),1804.9,1811.0,1804.4,1809.4
Fri Dec 13 2024 15:15:00 GMT+0530 (India Standard Time),1809.6,1811.7,1806.95,1807.15
Fri Dec 13 2024 15:20:00 GMT+0530 (India Standard Time),1807.2,1813.85,1806.3,1811.2
Fri Dec 13 2024 15:25:00 GMT+0530 (India Standard Time),1812.15,1812.8,1809.4,1811.0
Mon Dec 16 2024 09:15:00 GMT+0530 (India Standard Time),1820.0,1832.95,1813.0,1822.15
Mon Dec 16 2024 09:20:00 GMT+0530 (India Standard Time),1822.6,1822.95,1816.05,1817.55
Mon Dec 16 2024 09:25:00 GMT+0530 (India Standard Time),1817.55,1821.8,1815.0,1815.95
Mon Dec 16 2024 09:30:00 GMT+0530 (India Standard Time),1815.95,1817.85,1814.85,1816.5
Mon Dec 16 2024 09:35:00 GMT+0530 (India Standard Time),1816.15,1816.15,1811.0,1811.3
Mon Dec 16 2024 09:40:00 GMT+0530 (India Standard Time),1811.3,1816.0,1811.3,1814.65
Mon Dec 16 2024 09:45:00 GMT+0530 (India Standard Time),1814.65,1816.25,1812.6,1814.9
Mon Dec 16 2024 09:50:00 GMT+0530 (India Standard Time),1814.9,1821.9,1814.5,1820.9
Mon Dec 16 2024 09:55:00 GMT+0530 (India Standard Time),1820.9,1821.55,1817.35,1817.5
Mon Dec 16 2024 10:00:00 GMT+0530 (India Standard Time),1817.5,1821.7,1817.5,1821.7
Mon Dec 16 2024 10:05:00 GMT+0530 (India Standard Time),1821.3,1823.4,1820.7,1823.4
Mon Dec 16 2024 10:10:00 GMT+0530 (India Standard Time),1822.85,1828.0,1820.55,1827.7
Mon Dec 16 2024 10:15:00 GMT+0530 (India Standard Time),1827.7,1827.75,1823.75,1823.75
Mon Dec 16 2024 10:20:00 GMT+0530 (India Standard Time),1822.65,1825.1,1822.65,1824.85
Mon Dec 16 2024 10:25:00 GMT+0530 (India Standard Time),1825.6,1830.0,1818.1,1821.55
Mon Dec 16 2024 10:30:00 GMT+0530 (India Standard Time),1821.55,1822.65,1820.6,1822.65
Mon Dec 16 2024 10:35:00 GMT+0530 (India Standard Time),1822.7,1827.0,1819.4,1826.15
